Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/5/2017 0:00,50,45,79,74,71,60,117,117,90,50,53,83,71,95,53,54,87,102,70,78,85,72,88,107,70,70,108,91,65,86,65,65,80,34,38,63,53,81,55,45
2/5/2017 0:05,51,45,72,73,72,64,122,126,100,35,74,78,67,93,50,64,104,106,59,83,112,71,78,42,63,79,48,86,62,69,62,122,76,51,96,47,81,29,44,81
2/5/2017 0:10,59,74,83,71,62,78,125,124,91,39,62,75,85,89,48,72,98,109,56,83,95,83,76,72,46,63,68,102,86,39,86,70,64,92,102,99,60,72,86,100
2/5/2017 0:15,63,79,99,72,71,94,140,129,95,46,93,86,95,105,57,89,120,125,60,98,79,86,63,61,110,124,89,115,99,74,99,128,89,129,26,111,92,83,93,42
2/5/2017 0:20,64,71,77,73,55,95,133,122,82,35,75,86,87,94,41,78,103,120,55,89,76,90,118,68,61,69,104,89,68,94,84,105,64,73,71,45,89,88,81,75
2/5/2017 0:25,51,68,87,70,65,81,116,112,94,47,68,80,78,85,52,71,104,114,60,87,50,71,72,63,76,87,117,83,84,78,40,78,80,129,75,85,78,55,102,94
2/5/2017 0:30,43,63,62,73,56,65,105,96,110,33,59,74,62,76,37,61,99,92,49,75,86,50,99,39,82,116,48,57,71,58,36,70,46,79,49,102,52,62,86,43
2/5/2017 0:35,66,66,80,79,76,84,130,125,100,46,69,77,71,89,48,72,108,103,53,84,86,110,45,85,87,98,53,51,92,87,86,89,66,86,87,65,122,91,54,95
2/5/2017 0:40,50,62,73,55,51,68,96,103,95,32,60,71,67,80,36,61,95,96,38,72,47,84,92,51,88,76,85,107,62,52,49,51,66,75,73,85,68,98,62,124
2/5/2017 0:45,54,63,73,81,55,67,118,111,93,33,55,76,74,87,39,62,101,96,55,78,87,54,49,84,68,89,84,71,54,40,63,92,78,45,77,82,53,76,74,48
2/5/2017 0:50,36,54,83,63,49,60,103,111,97,39,59,71,67,84,38,53,85,92,55,71,76,80,91,91,39,48,79,79,79,150,80,92,88,82,61,84,51,63,58,70
2/5/2017 0:55,41,56,70,67,61,58,110,107,95,37,61,68,68,78,39,55,88,85,51,69,114,30,82,35,58,90,69,46,53,81,53,72,69,55,111,81,27,71,54,85
2/5/2017 1:00,36,68,73,70,49,60,109,95,74,32,48,66,69,85,30,49,88,79,55,67,49,62,75,82,40,58,55,51,100,73,39,83,108,86,34,55,90,50,74,80
2/5/2017 1:05,41,62,72,60,54,62,102,111,93,31,51,61,64,79,33,49,86,85,42,65,45,63,-4,43,59,38,100,34,55,67,96,34,90,65,44,75,69,52,66,56
2/5/2017 1:10,38,59,63,56,45,56,106,99,89,31,46,61,66,94,36,54,83,81,60,69,66,78,97,38,109,23,61,76,70,51,60,54,52,82,72,50,83,71,81,77
2/5/2017 1:15,38,58,64,49,42,56,89,95,77,29,46,56,66,77,32,42,72,100,52,66,43,49,75,72,59,62,85,48,71,56,56,81,76,76,86,60,73,54,66,57
2/5/2017 1:20,42,40,67,66,54,39,98,99,97,39,44,57,71,79,39,43,73,87,55,64,64,74,45,105,42,37,86,78,75,75,62,44,64,48,82,59,45,56,71,51
2/5/2017 1:25,47,58,68,57,42,67,94,97,78,31,49,61,51,71,42,49,70,83,47,62,47,65,65,52,53,65,36,37,48,57,66,86,75,58,60,44,60,56,66,47
2/5/2017 1:30,43,65,61,60,51,60,109,103,73,29,46,71,67,73,37,50,79,95,53,69,75,95,62,72,78,56,69,64,66,49,65,74,94,84,108,49,82,68,109,48
2/5/2017 1:35,28,45,47,53,37,42,78,66,95,22,48,54,50,67,32,45,63,76,42,56,37,41,15,43,39,54,58,85,68,42,36,60,29,84,72,44,22,75,50,73
2/5/2017 1:40,28,50,60,55,41,49,82,98,97,26,40,60,64,76,32,42,70,91,46,62,24,45,58,59,48,71,35,55,61,69,73,34,25,85,65,42,91,60,83,59
2/5/2017 1:45,40,59,64,54,44,57,90,92,82,22,49,60,64,68,31,46,68,86,43,60,97,91,54,76,70,84,41,71,78,26,37,21,54,72,86,60,89,33,27,57
2/5/2017 1:50,38,62,70,54,38,56,100,108,105,36,55,67,63,74,38,49,90,83,46,67,73,64,19,62,36,79,73,44,53,41,63,85,43,76,53,47,62,42,52,38
2/5/2017 1:55,50,57,65,56,34,54,98,95,69,27,45,59,61,74,33,43,68,82,50,60,95,59,46,62,56,54,70,72,49,48,53,16,31,84,89,54,69,64,115,79
2/5/2017 2:00,36,47,44,44,20,44,74,83,71,11,33,52,56,59,16,34,59,68,42,50,44,29,17,50,33,20,35,26,78,63,47,74,48,31,75,57,27,43,30,21
