Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 2 Lane 6,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 4 Lane 6,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 6 Lane 6,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/5/2017 0:00,50,45,79,74,71,60,117,117,90,50,83,53,83,71,95,53,54,87,102,70,78,52,85,72,88,107,70,70,108,91,65,86,60,65,65,80,34,38,63,53,81,55,45
2/5/2017 0:05,51,45,72,73,72,64,122,126,100,35,70,74,78,67,93,50,64,104,106,59,83,75,112,71,78,42,63,79,48,86,62,69,54,62,122,76,51,96,47,81,29,44,81
2/5/2017 0:10,59,74,83,71,62,78,125,124,91,39,91,62,75,85,89,48,72,98,109,56,83,81,95,83,76,72,46,63,68,102,86,39,97,86,70,64,92,102,99,60,72,86,100
2/5/2017 0:15,63,79,99,72,71,94,140,129,95,46,129,93,86,95,105,57,89,120,125,60,98,51,79,86,63,61,110,124,89,115,99,74,59,99,128,89,129,26,111,92,83,93,42
2/5/2017 0:20,64,71,77,73,55,95,133,122,82,35,76,75,86,87,94,41,78,103,120,55,89,102,76,90,118,68,61,69,104,89,68,94,95,84,105,64,73,71,45,89,88,81,75
2/5/2017 0:25,51,68,87,70,65,81,116,112,94,47,74,68,80,78,85,52,71,104,114,60,87,61,50,71,72,63,76,87,117,83,84,78,57,40,78,80,129,75,85,78,55,102,94
2/5/2017 0:30,43,63,62,73,56,65,105,96,110,33,102,59,74,62,76,37,61,99,92,49,75,70,86,50,99,39,82,116,48,57,71,58,86,36,70,46,79,49,102,52,62,86,43
2/5/2017 0:35,66,66,80,79,76,84,130,125,100,46,97,69,77,71,89,48,72,108,103,53,84,105,86,110,45,85,87,98,53,51,92,87,81,86,89,66,86,87,65,122,91,54,95
2/5/2017 0:40,50,62,73,55,51,68,96,103,95,32,61,60,71,67,80,36,61,95,96,38,72,90,47,84,92,51,88,76,85,107,62,52,99,49,51,66,75,73,85,68,98,62,124
2/5/2017 0:45,54,63,73,81,55,67,118,111,93,33,81,55,76,74,87,39,62,101,96,55,78,71,87,54,49,84,68,89,84,71,54,40,93,63,92,78,45,77,82,53,76,74,48
2/5/2017 0:50,36,54,83,63,49,60,103,111,97,39,62,59,71,67,84,38,53,85,92,55,71,64,76,80,91,91,39,48,79,79,79,150,104,80,92,88,82,61,84,51,63,58,70
2/5/2017 0:55,41,56,70,67,61,58,110,107,95,37,57,61,68,68,78,39,55,88,85,51,69,88,114,30,82,35,58,90,69,46,53,81,99,53,72,69,55,111,81,27,71,54,85
2/5/2017 1:00,36,68,73,70,49,60,109,95,74,32,71,48,66,69,85,30,49,88,79,55,67,79,49,62,75,82,40,58,55,51,100,73,69,39,83,108,86,34,55,90,50,74,80
2/5/2017 1:05,41,62,72,60,54,62,102,111,93,31,17,51,61,64,79,33,49,86,85,42,65,47,45,63,-4,43,59,38,100,34,55,67,34,96,34,90,65,44,75,69,52,66,56
2/5/2017 1:10,38,59,63,56,45,56,106,99,89,31,31,46,61,66,94,36,54,83,81,60,69,50,66,78,97,38,109,23,61,76,70,51,44,60,54,52,82,72,50,83,71,81,77
2/5/2017 1:15,38,58,64,49,42,56,89,95,77,29,53,46,56,66,77,32,42,72,100,52,66,28,43,49,75,72,59,62,85,48,71,56,28,56,81,76,76,86,60,73,54,66,57
2/5/2017 1:20,42,40,67,66,54,39,98,99,97,39,43,44,57,71,79,39,43,73,87,55,64,65,64,74,45,105,42,37,86,78,75,75,42,62,44,64,48,82,59,45,56,71,51
2/5/2017 1:25,47,58,68,57,42,67,94,97,78,31,63,49,61,51,71,42,49,70,83,47,62,57,47,65,65,52,53,65,36,37,48,57,60,66,86,75,58,60,44,60,56,66,47
